Customer_ID,Name,Age,Gender,Country,Purchase_Amount,Product_Category,Rating,Date_of_Purchase,Payment_Method,Delivery_Status,Return_Requested,Discount_Applied,Shipping_Cost,Customer_Since
100653,Customer_653,29,Male,Germany,575.62,Clothing,3.7,2023-01-07,UPI,Delivered,False,42.0,41.26,2017-03-29
100654,Customer_654,42,Female,USA,611.4,Beauty,2.7,2024-07-16,UPI,Delivered,False,4.37,92.67,2015-01-22
100655,Customer_655,69,Female,Canada,527.93,Electronics,4.3,2023-09-02,UPI,Delivered,False,20.85,38.44,2020-10-16
100656,Customer_656,38,Male,Germany,875.73,Electronics,1.8,2024-03-23,UPI,Delivered,False,18.79,9.31,2021-09-05
100657,Customer_657,53,Female,Germany,53.0,Beauty,1.8,2023-12-31,Credit Card,Cancelled,False,17.49,30.29,2017-12-24
100658,Customer_658,40,Male,Canada,268.42,Electronics,3.6,2024-01-02,Credit Card,Cancelled,False,15.38,49.8,2020-01-02
100659,Customer_659,33,Female,Canada,877.0,Beauty,4.4,2024-11-28,Cash on Delivery,Delivered,False,10.5,18.52,2020-06-13
100660,Customer_660,56,Female,India,754.82,Electronics,2.9,2023-10-14,Credit Card,Delivered,False,8.65,46.66,2016-12-29
100661,Customer_661,62,Female,Canada,27.47,Toys,3.9,2024-08-26,Credit Card,Delivered,False,32.02,83.63,2022-02-01
100662,Customer_662,59,Male,UK,521.84,Toys,5.0,2023-04-16,UPI,Delivered,False,45.97,87.26,2022-02-28
100663,Customer_663,56,Other,Canada,534.28,Grocery,5.0,2023-01-13,UPI,Delivered,False,25.44,4.93,2020-02-17
100664,Customer_664,31,Female,UK,406.87,Electronics,4.0,2023-05-26,Net Banking,Cancelled,False,14.9,16.09,2015-07-31
100665,Customer_665,48,Male,Canada,304.42,Books,4.0,2024-04-22,UPI,Delivered,False,7.96,27.53,2019-11-09
100666,Customer_666,22,Female,India,684.91,Beauty,2.0,2024-09-22,Net Banking,Delivered,False,41.51,59.49,2015-07-19
100667,Customer_667,52,Male,UK,215.71,Electronics,4.3,2024-12-15,Net Banking,Delivered,False,48.57,36.1,2017-09-13
100668,Customer_668,40,Female,USA,800.96,Toys,2.6,2024-10-14,Credit Card,Delivered,False,17.46,84.4,2015-06-27
100669,Customer_669,46,Male,UK,805.01,Toys,4.8,2023-04-25,UPI,Delivered,False,14.55,71.67,2018-12-17
100670,Customer_670,60,Female,India,421.11,Beauty,1.3,2024-05-23,Credit Card,Delivered,False,30.07,10.05,2017-07-19
100671,Customer_671,28,Female,UK,290.71,Books,2.7,2023-06-01,UPI,Delivered,False,38.77,62.46,2020-07-29
100672,Customer_672,35,Male,Canada,291.04,Electronics,3.2,2023-02-26,Credit Card,Delivered,False,22.77,11.3,2019-01-25
100673,Customer_673,64,Male,Canada,487.47,Electronics,2.6,2024-01-17,Credit Card,Delivered,False,31.5,25.5,2020-09-22
100674,Customer_674,29,Male,India,722.38,Books,1.8,2023-06-06,Credit Card,Delivered,False,35.83,17.79,2018-12-25
100675,Customer_675,26,Male,Germany,365.28,Books,3.4,2023-05-13,Cash on Delivery,Cancelled,False,48.03,17.31,2015-06-17
100676,Customer_676,27,Male,Canada,613.94,Books,4.0,2023-06-12,Credit Card,Delivered,False,8.25,61.64,2021-05-23
100677,Customer_677,61,Female,USA,388.66,Toys,3.6,2023-10-02,Debit Card,Delivered,False,49.87,56.36,2022-07-19
100678,Customer_678,34,Male,India,311.48,Beauty,1.9,2024-11-25,Debit Card,Delivered,False,19.61,17.6,2021-07-12
100679,Customer_679,55,Male,UK,34.61,Books,3.9,2023-03-18,Debit Card,Delivered,False,36.16,99.02,2016-08-08
100680,Customer_680,24,Female,UK,13.87,Beauty,2.0,2023-02-13,Net Banking,Delivered,False,28.62,42.18,2020-03-30
100681,Customer_681,63,Male,USA,234.94,Grocery,1.7,2024-12-18,Credit Card,Delivered,False,24.33,9.71,2021-02-08
100682,Customer_682,30,Female,Canada,412.34,Electronics,3.8,2024-07-03,Debit Card,Delivered,False,34.9,12.06,2015-01-16
100683,Customer_683,57,Female,India,852.75,Electronics,4.4,2023-11-14,Net Banking,Delivered,False,19.79,58.39,2019-05-23
100684,Customer_684,59,Female,USA,800.5,Clothing,2.9,2024-06-17,Debit Card,Delivered,True,6.31,97.91,2017-04-16
100685,Customer_685,26,Female,Canada,274.49,Grocery,3.1,2024-08-07,UPI,Delivered,True,24.44,57.2,2020-11-27
100686,Customer_686,67,Female,India,252.1,Books,2.2,2023-06-03,Cash on Delivery,Pending,False,26.1,94.9,2019-04-26
100687,Customer_687,44,Male,UK,235.05,Books,3.0,2023-08-25,Credit Card,Pending,False,10.1,44.41,2015-11-02
100688,Customer_688,19,Male,India,345.84,Toys,1.5,2024-05-31,Cash on Delivery,Cancelled,False,46.78,43.58,2020-08-15
100689,Customer_689,22,Male,Germany,503.22,Grocery,4.8,2023-08-09,Cash on Delivery,Delivered,False,11.37,50.0,2022-11-30
100690,Customer_690,46,Female,India,444.28,Books,4.2,2023-11-06,UPI,Cancelled,False,20.46,69.74,2019-09-13
100691,Customer_691,54,Male,Germany,226.09,Clothing,3.7,2024-08-20,UPI,Delivered,False,7.75,36.76,2015-12-27
100692,Customer_692,55,Female,India,139.15,Beauty,3.2,2023-06-26,UPI,Delivered,False,26.79,86.39,2018-04-23
100693,Customer_693,36,Other,Germany,22.45,Electronics,4.2,2023-08-08,Net Banking,Delivered,False,15.38,2.93,2020-02-02
100694,Customer_694,25,Female,UK,162.42,Grocery,3.0,2023-02-07,Debit Card,Delivered,False,24.46,43.98,2022-05-27
100695,Customer_695,65,Female,Canada,708.3,Electronics,2.2,2024-10-15,Credit Card,Delivered,False,11.23,51.1,2020-05-25
100696,Customer_696,62,Male,Germany,251.2,Beauty,1.6,2024-03-06,UPI,Delivered,False,2.69,60.7,2018-01-28
100697,Customer_697,18,Female,Germany,473.92,Grocery,3.6,2023-07-22,Credit Card,Delivered,False,38.96,27.61,2018-01-18
100698,Customer_698,39,Female,UK,595.39,Beauty,4.7,2024-03-23,Credit Card,Delivered,False,32.05,42.75,2017-09-10
100699,Customer_699,69,Male,Germany,887.97,Books,1.6,2024-05-09,Credit Card,Delivered,False,17.04,48.45,2018-06-23
100700,Customer_700,34,Male,USA,889.97,Books,1.7,2024-11-14,UPI,Delivered,False,2.37,68.69,2022-08-03
100701,Customer_701,24,Female,UK,748.28,Books,2.7,2023-05-05,UPI,Delivered,True,43.28,77.35,2020-12-02
100702,Customer_702,42,Female,USA,44.81,Beauty,4.2,2023-03-06,Debit Card,Delivered,False,8.49,73.78,2021-05-12
100703,Customer_703,62,Female,UK,579.32,Beauty,2.2,2023-09-01,UPI,Cancelled,False,46.54,34.16,2020-10-28
100704,Customer_704,21,Female,Germany,788.72,Beauty,2.0,2024-06-10,UPI,Delivered,False,23.93,99.95,2015-06-28
100705,Customer_705,53,Female,USA,27.12,Electronics,3.5,2023-08-14,Credit Card,Delivered,False,17.02,84.87,2016-07-14
100706,Customer_706,23,Female,Germany,554.19,Beauty,3.1,2024-04-09,Debit Card,Delivered,False,37.09,26.0,2021-12-31
100707,Customer_707,48,Male,UK,859.19,Books,1.2,2024-10-04,Cash on Delivery,Delivered,True,43.84,19.51,2021-04-26
100708,Customer_708,36,Male,Germany,479.36,Clothing,1.3,2024-12-07,UPI,Delivered,False,18.54,31.4,2019-12-15
100709,Customer_709,61,Male,USA,14.07,Beauty,3.6,2023-10-20,UPI,Delivered,False,20.37,45.23,2015-10-19
100710,Customer_710,56,Female,USA,20.9,Clothing,2.9,2024-12-21,Cash on Delivery,Cancelled,False,21.66,85.08,2015-10-18
100711,Customer_711,44,Female,Germany,422.47,Books,4.9,2024-01-16,Credit Card,Delivered,False,46.12,77.84,2016-06-25
100712,Customer_712,27,Female,India,163.46,Beauty,3.7,2024-09-16,Debit Card,Delivered,False,34.63,85.12,2020-03-24
100713,Customer_713,43,Male,UK,667.81,Electronics,1.0,2023-06-15,Credit Card,Delivered,True,12.38,27.2,2022-09-12
100714,Customer_714,36,Female,UK,711.71,Electronics,2.9,2024-12-03,Net Banking,Delivered,True,9.25,59.35,2016-08-16
100715,Customer_715,56,Female,Germany,186.1,Clothing,2.7,2023-08-06,UPI,Delivered,True,11.52,28.32,2018-11-29
100716,Customer_716,20,Female,India,889.65,Toys,1.4,2023-10-02,Net Banking,Delivered,False,13.18,10.9,2017-08-05
100717,Customer_717,62,Female,USA,447.49,Electronics,4.7,2023-02-21,UPI,Delivered,False,11.51,68.42,2021-12-02
100718,Customer_718,30,Male,Canada,151.42,Electronics,4.2,2024-01-09,Net Banking,Delivered,False,32.93,14.3,2018-09-10
100719,Customer_719,67,Female,Canada,766.61,Electronics,1.9,2024-10-31,Cash on Delivery,Delivered,False,5.8,66.77,2016-01-16
100720,Customer_720,45,Male,Germany,792.07,Books,2.0,2023-12-29,UPI,Delivered,False,19.37,64.8,2019-09-01
100721,Customer_721,37,Male,India,642.9,Electronics,1.1,2024-07-20,UPI,Delivered,False,31.25,81.02,2015-11-06
100722,Customer_722,45,Female,India,854.93,Grocery,2.2,2023-01-14,Net Banking,Delivered,False,14.54,13.96,2019-08-21
100723,Customer_723,25,Female,UK,740.0,Beauty,3.3,2023-12-06,Debit Card,Delivered,False,3.26,78.35,2019-02-07
100724,Customer_724,58,Female,USA,883.38,Electronics,2.7,2024-08-24,Net Banking,Delivered,False,4.09,99.93,2022-12-04
100725,Customer_725,56,Female,India,439.55,Toys,4.9,2024-06-22,UPI,Delivered,False,6.3,85.1,2021-10-08
100726,Customer_726,18,Female,Canada,750.12,Toys,1.2,2023-03-30,UPI,Delivered,False,41.79,75.18,2018-03-11
100727,Customer_727,20,Female,USA,999.75,Electronics,3.4,2023-02-10,Debit Card,Delivered,False,32.89,66.22,2016-10-22
100728,Customer_728,30,Female,USA,727.68,Electronics,4.4,2023-10-31,Credit Card,Delivered,False,3.23,42.18,2021-03-23
100729,Customer_729,45,Male,Germany,123.04,Grocery,2.9,2023-09-25,Debit Card,Delivered,False,19.55,73.05,2019-02-06
100730,Customer_730,66,Male,India,523.14,Electronics,1.0,2023-05-18,Credit Card,Delivered,False,13.93,72.42,2020-09-03
100731,Customer_731,42,Male,Germany,591.47,Electronics,2.0,2023-01-06,UPI,Delivered,True,28.9,63.15,2020-11-12
100732,Customer_732,50,Male,India,182.47,Beauty,2.3,2023-08-30,Cash on Delivery,Delivered,False,26.14,79.63,2021-12-30
100733,Customer_733,55,Male,UK,963.26,Toys,4.9,2023-06-11,Cash on Delivery,Delivered,False,24.06,44.88,2016-07-18
100734,Customer_734,23,Male,Germany,183.82,Grocery,4.6,2024-11-22,Net Banking,Delivered,False,15.73,12.13,2019-05-25
100735,Customer_735,61,Male,Germany,185.78,Toys,4.8,2024-06-01,Debit Card,Delivered,False,6.89,55.91,2018-04-14
100736,Customer_736,62,Other,Canada,916.02,Grocery,4.3,2024-02-05,Debit Card,Delivered,True,37.12,26.5,2016-10-05
100737,Customer_737,49,Male,Germany,470.55,Toys,2.4,2023-06-05,Cash on Delivery,Delivered,False,43.99,38.44,2018-12-02
100738,Customer_738,62,Female,India,72.56,Electronics,4.6,2023-03-26,Credit Card,Delivered,False,47.21,1.74,2021-12-12
100739,Customer_739,64,Male,Canada,602.21,Toys,4.9,2024-12-12,Debit Card,Delivered,True,2.93,38.28,2020-05-04
100740,Customer_740,38,Female,Germany,605.81,Toys,2.4,2023-01-10,Credit Card,Pending,False,37.0,80.88,2016-04-03
100741,Customer_741,33,Male,Germany,73.86,Grocery,2.0,2023-05-18,Credit Card,Delivered,False,36.33,54.27,2015-12-04
100742,Customer_742,38,Male,UK,972.8,Clothing,3.2,2024-12-13,Credit Card,Delivered,False,47.36,0.98,2018-09-16
100743,Customer_743,28,Female,Germany,548.59,Grocery,1.7,2023-06-05,Credit Card,Delivered,False,12.65,46.98,2020-07-06
100744,Customer_744,54,Male,USA,564.2,Grocery,1.1,2024-02-12,Net Banking,Delivered,False,37.11,29.15,2015-12-11
100745,Customer_745,53,Male,Canada,524.91,Grocery,4.8,2023-08-13,Net Banking,Pending,False,2.73,47.76,2016-07-29
100746,Customer_746,52,Male,USA,614.62,Books,4.7,2024-08-02,Cash on Delivery,Delivered,False,31.56,40.47,2019-04-20
100747,Customer_747,36,Male,Canada,271.66,Books,1.7,2023-07-03,Net Banking,Cancelled,False,17.54,93.2,2019-03-28
100748,Customer_748,37,Male,UK,294.37,Books,2.6,2023-07-14,Debit Card,Delivered,False,38.45,4.12,2017-07-31
100749,Customer_749,35,Male,Germany,516.23,Grocery,4.3,2024-07-07,Net Banking,Delivered,False,43.17,68.36,2015-12-12
100750,Customer_750,64,Female,Germany,808.62,Clothing,3.6,2024-01-31,Debit Card,Delivered,True,18.24,85.1,2015-11-21
100751,Customer_751,58,Female,Germany,59.37,Grocery,2.6,2024-10-24,Debit Card,Delivered,False,26.28,95.92,2021-11-19
100752,Customer_752,66,Female,Canada,607.37,Electronics,4.0,2024-08-18,Credit Card,Delivered,False,5.87,17.76,2020-11-08
100753,Customer_753,31,Male,Germany,808.71,Clothing,4.6,2023-05-14,Cash on Delivery,Delivered,False,20.85,53.13,2015-10-21
100754,Customer_754,32,Female,USA,165.35,Books,4.7,2023-11-05,Credit Card,Delivered,False,18.04,4.36,2016-06-07
100755,Customer_755,48,Male,Germany,24.87,Toys,2.5,2024-06-25,Credit Card,Delivered,False,9.16,49.92,2022-12-07
100756,Customer_756,18,Male,UK,319.59,Toys,1.7,2023-01-09,Net Banking,Delivered,False,44.72,12.55,2015-09-16
100757,Customer_757,20,Female,USA,592.26,Beauty,4.7,2023-06-19,Net Banking,Delivered,False,7.4,83.79,2018-01-15
100758,Customer_758,33,Male,Germany,146.9,Clothing,1.4,2023-10-17,Debit Card,Delivered,False,31.79,11.39,2019-02-26
100759,Customer_759,40,Male,Germany,431.86,Books,3.9,2023-06-17,Net Banking,Delivered,False,44.51,51.33,2021-02-11
100760,Customer_760,28,Female,India,556.8,Clothing,1.6,2023-12-10,Net Banking,Delivered,False,45.6,52.11,2021-07-19
100761,Customer_761,29,Female,Canada,602.89,Clothing,2.6,2024-05-11,UPI,Delivered,False,39.66,97.17,2017-03-31
100762,Customer_762,27,Female,USA,281.67,Toys,2.6,2023-05-25,Debit Card,Cancelled,False,8.81,65.5,2020-03-07
100763,Customer_763,49,Female,India,406.03,Grocery,1.6,2024-02-17,Debit Card,Delivered,False,40.87,28.78,2022-08-20
100764,Customer_764,33,Other,UK,780.56,Electronics,4.7,2024-08-10,UPI,Delivered,False,13.83,24.08,2019-03-20
100765,Customer_765,25,Male,Canada,941.8,Beauty,1.0,2024-11-19,Debit Card,Delivered,False,46.12,12.82,2016-07-22
100766,Customer_766,55,Male,USA,863.26,Books,4.6,2024-04-01,Cash on Delivery,Delivered,False,35.45,75.65,2016-05-23
100767,Customer_767,29,Male,Germany,568.64,Clothing,4.5,2024-12-01,Cash on Delivery,Delivered,False,39.26,69.08,2019-04-13
100768,Customer_768,41,Male,USA,416.19,Beauty,2.3,2023-10-29,UPI,Delivered,False,4.25,60.99,2020-08-25
100769,Customer_769,45,Male,Germany,339.63,Clothing,3.8,2023-02-15,Net Banking,Delivered,False,29.14,4.08,2016-06-08
100770,Customer_770,25,Female,Canada,133.71,Toys,2.0,2023-01-17,Cash on Delivery,Delivered,False,41.06,76.28,2021-02-25
100771,Customer_771,45,Female,Germany,115.49,Electronics,4.0,2024-07-31,UPI,Delivered,False,43.08,64.19,2018-04-22
100772,Customer_772,53,Female,UK,691.47,Toys,3.2,2023-12-26,Cash on Delivery,Cancelled,False,1.43,96.39,2015-11-05
100773,Customer_773,43,Male,Germany,267.2,Beauty,2.2,2023-09-18,Credit Card,Delivered,False,46.96,58.72,2020-01-14
100774,Customer_774,25,Female,UK,262.12,Books,2.6,2023-05-03,UPI,Delivered,False,2.17,30.4,2018-10-15
100775,Customer_775,67,Female,Canada,998.21,Clothing,3.8,2023-08-19,Debit Card,Delivered,True,30.73,38.15,2021-04-25
100776,Customer_776,45,Female,Canada,196.05,Electronics,4.6,2024-09-28,Cash on Delivery,Delivered,False,34.67,17.58,2020-04-26
100777,Customer_777,45,Male,USA,156.58,Toys,1.5,2023-04-22,Debit Card,Delivered,False,5.37,72.29,2018-03-26
100778,Customer_778,54,Female,UK,107.7,Beauty,3.3,2024-08-15,UPI,Delivered,False,2.4,70.77,2021-10-08
100779,Customer_779,58,Male,UK,584.01,Toys,2.0,2023-09-03,Cash on Delivery,Delivered,False,39.25,20.07,2022-09-27
100780,Customer_780,53,Male,India,631.59,Clothing,4.2,2024-01-26,Debit Card,Cancelled,False,19.23,15.85,2017-11-10
100781,Customer_781,44,Male,India,371.58,Clothing,1.3,2024-01-27,Net Banking,Delivered,False,5.36,7.7,2022-05-10
100782,Customer_782,34,Female,India,540.06,Books,3.8,2023-11-24,Net Banking,Delivered,False,38.13,91.2,2017-10-08
100783,Customer_783,26,Female,Germany,790.52,Electronics,1.7,2023-08-03,Credit Card,Delivered,False,42.46,23.31,2015-12-16
100784,Customer_784,50,Male,India,819.92,Grocery,3.4,2024-01-02,UPI,Delivered,False,29.37,34.42,2017-08-18
100785,Customer_785,37,Male,UK,958.33,Toys,4.3,2023-03-23,Debit Card,Delivered,False,8.06,28.05,2016-03-13
100786,Customer_786,30,Male,Germany,826.03,Clothing,4.0,2023-03-17,Credit Card,Delivered,False,0.76,41.36,2016-03-31
100787,Customer_787,45,Male,Canada,569.19,Beauty,4.0,2024-06-10,UPI,Pending,False,35.04,71.4,2022-04-25
100788,Customer_788,65,Male,USA,187.86,Toys,3.1,2024-05-17,Net Banking,Delivered,False,27.51,87.06,2019-04-19
100789,Customer_789,46,Male,India,108.77,Books,4.6,2024-04-23,Debit Card,Delivered,False,32.54,18.26,2018-01-08
100790,Customer_790,30,Female,Canada,63.97,Books,3.4,2024-01-07,Cash on Delivery,Delivered,False,40.66,68.64,2019-01-15
100791,Customer_791,63,Male,UK,669.86,Clothing,4.7,2023-09-22,Net Banking,Delivered,False,21.71,35.26,2019-06-07
100792,Customer_792,52,Male,USA,809.46,Clothing,3.2,2023-09-21,Cash on Delivery,Delivered,False,6.23,98.05,2019-02-21
100793,Customer_793,23,Male,Canada,513.6,Clothing,3.0,2023-04-20,Cash on Delivery,Delivered,False,47.0,29.89,2016-10-04
100794,Customer_794,35,Female,USA,64.17,Grocery,1.9,2023-11-03,Debit Card,Pending,False,27.26,0.72,2016-01-27
100795,Customer_795,68,Female,India,540.12,Clothing,3.2,2023-07-19,Debit Card,Delivered,True,30.76,51.56,2022-03-06
100796,Customer_796,22,Female,UK,936.39,Toys,1.6,2023-08-14,Cash on Delivery,Delivered,False,46.67,15.07,2020-09-11
100797,Customer_797,64,Male,USA,601.64,Toys,4.5,2023-07-04,Credit Card,Delivered,False,46.58,4.45,2017-07-09
100798,Customer_798,42,Female,Canada,811.33,Electronics,3.7,2023-01-31,Cash on Delivery,Delivered,False,28.6,69.83,2019-06-12
100799,Customer_799,19,Male,India,802.15,Beauty,5.0,2024-09-05,Cash on Delivery,Delivered,False,14.88,73.23,2020-04-29
100800,Customer_800,27,Female,India,932.81,Clothing,1.4,2023-04-09,Debit Card,Delivered,False,49.86,46.07,2021-09-23
100801,Customer_801,47,Female,Canada,772.53,Toys,2.0,2023-12-05,UPI,Delivered,False,34.04,67.69,2018-01-19
100802,Customer_802,67,Female,Canada,750.22,Toys,4.5,2023-09-23,Net Banking,Delivered,False,20.42,53.82,2016-02-17
100803,Customer_803,62,Female,USA,241.76,Toys,2.6,2024-10-13,Debit Card,Delivered,True,27.99,62.98,2021-06-04
100804,Customer_804,22,Female,Germany,69.33,Grocery,2.9,2023-12-16,Credit Card,Delivered,False,20.79,59.67,2019-11-24
100805,Customer_805,50,Male,India,522.42,Beauty,4.4,2024-12-28,Net Banking,Delivered,False,44.42,66.58,2020-10-21
100806,Customer_806,18,Female,USA,133.19,Books,3.1,2024-06-27,Debit Card,Delivered,True,24.12,19.96,2015-09-18
100807,Customer_807,35,Male,Canada,962.57,Toys,1.8,2024-04-01,Debit Card,Delivered,False,41.18,26.87,2022-06-30
100808,Customer_808,49,Female,USA,297.03,Clothing,4.6,2023-03-29,UPI,Delivered,False,42.01,44.0,2020-07-06
100809,Customer_809,64,Male,Canada,854.41,Toys,1.1,2023-03-04,Credit Card,Delivered,False,41.22,44.61,2018-08-28
100810,Customer_810,66,Male,UK,393.75,Beauty,4.6,2024-01-22,Credit Card,Delivered,True,36.11,77.44,2017-08-16
100811,Customer_811,28,Male,Canada,329.96,Books,1.2,2024-04-03,Debit Card,Delivered,False,42.74,36.74,2020-01-23
100812,Customer_812,38,Male,Canada,935.81,Grocery,3.7,2024-08-08,UPI,Delivered,False,19.36,16.25,2020-07-31
100813,Customer_813,43,Female,Canada,369.69,Electronics,1.3,2024-09-27,Debit Card,Delivered,False,5.73,25.15,2022-08-11
100814,Customer_814,42,Female,Germany,396.39,Clothing,3.8,2023-09-26,Cash on Delivery,Delivered,False,42.12,21.47,2022-06-25
100815,Customer_815,39,Male,Canada,115.03,Electronics,1.1,2024-09-24,Cash on Delivery,Delivered,False,24.91,73.17,2018-04-03
100816,Customer_816,44,Male,India,673.74,Grocery,4.4,2023-12-12,UPI,Pending,True,6.37,47.03,2022-11-27
100817,Customer_817,66,Female,India,295.95,Beauty,2.9,2024-12-24,Debit Card,Delivered,False,5.77,70.86,2015-12-01
100818,Customer_818,30,Male,USA,589.75,Beauty,1.4,2024-10-21,UPI,Delivered,False,7.96,41.62,2022-08-11
100819,Customer_819,50,Female,Germany,595.44,Grocery,3.8,2023-03-19,Debit Card,Pending,False,37.55,88.97,2017-03-14
100820,Customer_820,51,Female,USA,722.01,Toys,3.0,2023-12-31,Debit Card,Delivered,False,35.54,98.35,2021-09-03
100821,Customer_821,58,Female,India,747.79,Grocery,1.8,2023-01-14,Cash on Delivery,Delivered,False,10.19,66.98,2022-09-08
100822,Customer_822,52,Female,India,519.31,Clothing,1.1,2023-05-16,Net Banking,Delivered,False,42.35,86.38,2017-08-29
100823,Customer_823,18,Male,UK,337.68,Books,2.7,2023-10-31,Credit Card,Delivered,False,14.06,50.79,2017-12-30
100824,Customer_824,38,Female,Canada,839.08,Electronics,1.3,2024-02-01,Credit Card,Delivered,True,39.65,93.46,2017-07-29
100825,Customer_825,65,Male,India,316.77,Electronics,1.4,2023-03-20,UPI,Delivered,False,24.44,83.16,2017-06-21
100826,Customer_826,23,Male,USA,512.43,Beauty,2.1,2024-12-05,Credit Card,Delivered,False,36.58,99.18,2018-06-22
100827,Customer_827,45,Female,USA,407.24,Toys,3.5,2024-02-22,Cash on Delivery,Delivered,False,19.07,62.31,2015-01-24
100828,Customer_828,34,Male,Canada,856.53,Beauty,3.1,2023-08-30,Net Banking,Delivered,False,17.36,77.92,2016-07-10
100829,Customer_829,22,Female,Canada,437.6,Clothing,1.3,2023-02-20,Debit Card,Delivered,False,42.07,54.29,2022-07-11
100830,Customer_830,48,Female,UK,392.24,Grocery,4.9,2024-01-19,Debit Card,Delivered,True,1.77,25.91,2021-09-16
100831,Customer_831,22,Female,Germany,692.93,Electronics,4.5,2024-01-10,Cash on Delivery,Delivered,False,48.74,35.48,2018-10-28
100832,Customer_832,55,Female,USA,606.42,Clothing,2.0,2024-12-30,Credit Card,Delivered,False,32.41,89.4,2021-10-24
100833,Customer_833,20,Male,Canada,116.17,Beauty,1.5,2023-07-25,Debit Card,Delivered,False,21.62,5.59,2020-02-20
100834,Customer_834,40,Male,USA,513.09,Beauty,4.8,2024-05-03,Credit Card,Delivered,False,31.4,59.15,2019-10-24
100835,Customer_835,54,Female,Canada,738.12,Electronics,2.8,2024-01-16,Cash on Delivery,Delivered,False,6.14,37.25,2017-05-31
100836,Customer_836,54,Male,India,992.15,Beauty,2.2,2023-11-07,Debit Card,Delivered,False,25.7,38.67,2020-02-22
100837,Customer_837,27,Female,USA,632.86,Toys,3.0,2024-01-10,UPI,Delivered,False,49.25,88.46,2018-05-27
100838,Customer_838,27,Female,India,376.59,Beauty,4.1,2024-09-23,Net Banking,Delivered,False,11.76,85.38,2021-12-07
100839,Customer_839,36,Female,USA,233.89,Books,1.7,2024-08-14,Credit Card,Delivered,False,36.11,59.88,2018-05-26
100840,Customer_840,34,Male,Germany,874.1,Grocery,4.1,2023-02-11,Credit Card,Delivered,False,21.75,27.29,2020-09-09
100841,Customer_841,38,Male,UK,816.42,Beauty,4.0,2024-06-16,Credit Card,Pending,False,32.62,47.55,2021-06-27
100842,Customer_842,31,Male,India,241.58,Books,3.2,2024-06-05,Credit Card,Delivered,False,10.24,40.83,2018-06-27
100843,Customer_843,26,Male,Canada,208.63,Clothing,4.5,2023-06-02,Cash on Delivery,Delivered,False,23.52,35.36,2016-07-19
100844,Customer_844,63,Female,Germany,717.99,Beauty,1.5,2023-11-08,Cash on Delivery,Delivered,False,49.0,10.28,2020-08-19
100845,Customer_845,18,Male,USA,321.8,Toys,3.4,2023-10-21,Cash on Delivery,Delivered,False,9.76,54.31,2016-11-08
100846,Customer_846,68,Male,India,313.33,Clothing,2.8,2024-08-20,Cash on Delivery,Delivered,False,31.82,30.18,2017-04-30
100847,Customer_847,62,Male,USA,160.77,Beauty,2.7,2023-04-23,Debit Card,Delivered,False,28.78,66.08,2015-10-12
100848,Customer_848,30,Female,USA,271.34,Electronics,2.0,2024-12-01,Cash on Delivery,Delivered,False,28.25,31.92,2021-01-09
100849,Customer_849,21,Female,USA,433.23,Books,2.5,2023-04-22,Debit Card,Delivered,False,30.76,43.12,2019-04-02
100850,Customer_850,18,Male,UK,735.51,Books,1.4,2023-06-24,UPI,Delivered,False,25.11,5.24,2016-01-06
100851,Customer_851,66,Male,UK,342.95,Electronics,2.0,2023-10-29,Cash on Delivery,Delivered,False,0.85,99.25,2021-06-06
100852,Customer_852,57,Male,Canada,335.32,Grocery,2.1,2024-05-30,UPI,Delivered,False,45.0,50.76,2020-01-15
100853,Customer_853,49,Male,India,292.06,Toys,3.9,2023-08-09,Cash on Delivery,Delivered,False,41.35,2.42,2020-02-22
100854,Customer_854,51,Female,Germany,483.5,Books,1.2,2023-06-20,UPI,Delivered,False,8.71,54.12,2021-01-02
100855,Customer_855,45,Female,Germany,188.83,Clothing,3.6,2023-11-14,Net Banking,Delivered,False,20.66,87.04,2019-05-30
100856,Customer_856,48,Male,Germany,490.77,Toys,1.9,2023-08-01,UPI,Pending,False,38.53,77.26,2022-07-12
100857,Customer_857,25,Male,USA,707.13,Books,1.3,2023-09-10,Debit Card,Delivered,False,49.0,70.09,2015-05-21
100858,Customer_858,56,Other,UK,39.49,Grocery,2.2,2023-05-04,Credit Card,Cancelled,False,47.56,13.95,2020-11-01
100859,Customer_859,43,Male,India,19.68,Clothing,1.9,2024-10-01,UPI,Delivered,False,44.97,65.77,2018-02-03
100860,Customer_860,51,Female,USA,84.37,Toys,3.2,2023-08-01,Credit Card,Delivered,False,7.92,76.63,2019-06-16
100861,Customer_861,20,Male,UK,540.3,Clothing,2.4,2024-09-15,Net Banking,Delivered,False,45.72,57.24,2018-10-10
100862,Customer_862,67,Female,UK,855.91,Electronics,4.9,2023-03-26,Net Banking,Delivered,False,43.92,89.27,2020-08-30
100863,Customer_863,29,Male,India,14.84,Beauty,4.9,2024-05-30,Debit Card,Delivered,False,18.85,27.7,2018-05-29
100864,Customer_864,18,Female,India,937.29,Electronics,2.8,2023-03-06,Debit Card,Delivered,False,19.73,24.21,2018-01-15
100865,Customer_865,61,Other,India,115.22,Toys,4.2,2023-11-14,UPI,Delivered,False,23.0,86.96,2019-09-12
100866,Customer_866,22,Male,USA,843.56,Beauty,1.1,2023-12-12,Cash on Delivery,Delivered,False,32.81,62.54,2016-03-28
